"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"ACTA1",90,0,0,0,0,0,2.8983855e-05,-0.8312187848536,-0.912324558864365,-0.860463608380958,-0.792882389181256,-0.927697939161031
"ACTA2",80,0,0,1,0,0,2.160778e-05,-0.627018014837396,-0.522009722164533,-0.64762159362397,-0.596508920686406,-0.696929740270673
"ACTB",137,0,1,0,0,0,2.20283e-05,-0.638659607036066,-0.701034836867883,-0.484647749120115,-0.607704285670357,-0.710085917674906
"ACTBL2",194,10,5,4,6,7,2.0533845e-05,0.406484807225372,0.00935366768631277,0.258890626092925,0.528138998159728,0.376348589659845
"ACTC1",73,0,0,0,0,0,2.11117925e-05,-0.613287216552035,-0.67319450580199,-0.633309757163993,-0.583304428175785,-0.681412553738394
"ACTG1",263,4,6,3,5,5,1.58694425e-05,-0.0666504936006693,-0.015208088842852,0.568589680797225,0.469641030447524,0.225223141743929
"ACTG2",112,0,0,0,0,0,1.9501685e-05,-0.568713534816181,-0.624285234006244,-0.58684988690273,-0.540439257949266,-0.63103983616936
"ACTL10",167,4,6,2,1,5,1.56688475e-05,-0.0610973791419243,-0.175361620541839,0.574378033745097,-0.255722848989637,0.231498747017611
"ACTL6A",93,6,2,0,2,1,1.85628e-05,0.0595420063722508,-0.595765407836936,-0.209546634209473,-0.150090412359273,-0.453138655925799
"ACTL6B",115,0,0,1,1,0,2.7828775e-05,-0.799240837197041,-0.710981396002251,-0.827132409911628,-0.579449031280678,-0.891559417653584
"ACTL7A",234,10,5,5,5,9,2.76399575e-05,0.209762986198411,-0.0402531078335992,0.0538463032281042,0.156280038543995,0.451085888056487
"ACTL7B",233,6,5,1,4,1,3.3054645e-05,-0.341638713809031,-0.869729062889906,-0.102391808805965,-0.170544713167449,-0.906525288243461
"ACTL8",192,4,5,5,5,6,2.286886e-05,-0.260416543571497,0.10467199753273,0.191514307687497,0.283297461895328,0.154772885080718
"ACTL9",210,11,6,7,4,10,3.174018e-05,0.196632274451166,0.167691674551462,0.110639418222117,-0.1355508031634,0.471337027118975
"ACTN1",325,5,3,4,3,3,6.0779125e-05,-1.20959949721221,-1.21320753087385,-1.25266619617283,-1.09137141287171,-1.47693638231917
"ACTN2",410,7,7,12,3,4,5.6240825e-05,-0.883165467452918,0.254704145985454,-0.421222637987265,-0.97053012234869,-1.18637213564698
"ACTN4",349,4,5,1,4,2,6.37915e-05,-1.39340790623935,-1.80359105221331,-0.989350847618466,-0.988886399553731,-1.71977113622262
"ACTR10",132,0,1,1,2,2,1.7905375e-05,-0.524522011341816,-0.409545559477978,-0.365681692461199,-0.132588358458463,-0.284045074315852
"ACTR1A",92,0,1,1,0,0,2.3130075e-05,-0.669161010509585,-0.568251224922032,-0.51643939513728,-0.637036551220788,-0.744555610378723
"ACTR1B",191,4,3,3,4,4,2.8182025e-05,-0.407502534878692,-0.389211729293879,-0.312001424548072,-0.0408252247378213,-0.308495610193445
"ACTR2",62,0,0,0,0,0,1.8409825e-05,-0.53848695819277,-0.591118605329411,-0.555344244763971,-0.511371257882052,-0.59688081257162
"ACTR3",76,0,0,0,0,0,1.8730125e-05,-0.547353995225631,-0.600848111527308,-0.564586498010896,-0.519898424554312,-0.606901439685503
"ACTR3B",80,0,1,1,0,0,2.31584e-05,-0.669945157980169,-0.569111632236139,-0.517256712437524,-0.637790641709165,-0.745441777278517
"ACTR3C",68,5,5,3,4,4,9.95738e-06,0.197392785800225,0.164376422558158,0.564079504467754,0.444360291741899,0.261656756885091
"ACTR5",309,5,5,5,4,12,2.8295375e-05,-0.310263139396322,-0.0601618083169837,0.0349345606727705,-0.0438428377942459,0.876169759030869
"ACTR6",103,3,1,0,1,1,1.5926625e-05,-0.168610364329641,-0.515688633681148,-0.308585558285394,-0.262585444728992,-0.370666601219465
"ACTR8",266,4,1,7,2,2,3.0841275e-05,-0.4811200763029,0.194996510832361,-0.73894906936252,-0.476971433810312,-0.688745121882963
"ACTRT1",150,10,2,8,3,5,1.673754e-05,0.511581705236075,0.789669046336788,-0.156879559547949,0.0811770119231068,0.198064797992758
"ACTRT2",238,7,3,3,3,5,2.57099475e-05,-0.0379372456508008,-0.314120219801576,-0.240670516007251,-0.157687722916582,-0.0826332794082467
"ACTRT3",140,7,4,3,3,7,1.55867775e-05,0.242305322030813,-0.00662192488361956,0.226533366490218,0.111812978872817,0.531119778511062
"ACVR1",150,1,1,2,1,2,2.593755e-05,-0.646503040529171,-0.487281882069257,-0.597449385314542,-0.529099521305824,-0.535330017361613
"ACVR1B",189,3,1,3,0,1,2.974765e-05,-0.551222899868716,-0.436769197345255,-0.707391635300902,-0.813217313489601,-0.803060971616816
"ACVR1C",174,3,3,6,3,4,2.21066e-05,-0.339691839573757,0.294072781517053,-0.136697571392456,-0.0617590468815973,-0.11842866084363
"ACVR2A",95,0,0,0,2,1,2.117805e-05,-0.615121471903244,-0.675207176357787,-0.635221631541959,-0.219713927678708,-0.534956500864098
"ACVR2B",193,1,4,0,2,1,3.3031e-05,-0.842881150002823,-1.03526932200984,-0.276813068167408,-0.535267923527294,-0.905785510775224
"ACVRL1",243,8,3,6,3,6,3.31123e-05,-0.142481256647227,-0.0402331306313212,-0.454263952651568,-0.354754985173007,-0.165688024330768
"ACY1",175,9,3,3,3,4,2.401155e-05,0.209832527151653,-0.262530118230149,-0.19166400138942,-0.112472811421348,-0.178024055830082
"ACY3",165,5,4,8,3,5,1.998613e-05,-0.0802368290255489,0.690984620616742,0.0995909693705211,-0.00530763321146606,0.096433546144242
"ACYP1",64,4,3,3,3,4,4.10581e-06,0.259009227512355,0.342127097197924,0.382715260935502,0.417469661179485,0.444727508503181
"ACYP2",79,2,1,2,2,2,3.9800675e-06,0.0617334842125884,0.179696867955591,0.0361294540960444,0.238137920002496,0.15160537554618
"ADA",183,8,3,5,2,4,2.10457e-05,0.191560414353655,0.160051855633934,-0.106085811996756,-0.216190488307705,-0.085238945964979
"ADAD1",177,2,1,3,2,2,2.296295e-05,-0.463776210016588,-0.230678161430248,-0.511617007992989,-0.267231804178849,-0.442269753476312
"ADAD2",568,16,11,18,14,14,4.3803e-05,0.364580416231473,1.63011115212425,0.638098676517925,1.37013502375567,0.688064620644212
"ADAL",155,4,2,1,1,6,1.2432205e-05,0.0285035295810109,-0.243293704244152,-0.0326507448487606,-0.169556377238314,0.481284945949891
"ADAM10",173,4,2,3,1,1,3.24971e-05,-0.526959563598068,-0.520287161254613,-0.611619361920479,-0.703734075602,-0.88908149616998
"ADAM11",289,7,1,3,1,8,4.4444375e-05,-0.556573025019584,-0.88321420038447,-1.13149683857526,-1.02182253515926,-0.223159541570748
"ADAM12",399,12,6,8,8,11,4.7578225e-05,-0.141439505687541,-0.147154467418358,-0.346363962666054,0.173506170607965,0.124374679734361
"ADAM15",394,9,6,15,7,14,4.7016325e-05,-0.427017704714841,1.0336757601691,-0.330150104160126,0.00578910532728602,0.587535235195631
"ADAM17",256,7,5,2,3,5,3.826975e-05,-0.385634082382133,-0.861896546393576,-0.25287198131172,-0.492060172203,-0.475563954599034
"ADAM18",321,19,12,6,7,8,2.820035e-05,1.09767253188365,0.108970342090485,1.26345369826721,0.506713147036575,0.285028399899117
"ADAM19",404,17,14,8,14,10,5.0203175e-05,0.287780702255762,-0.226890637995264,0.978761575128657,1.19973229684249,-0.106272129673918
"ADAM2",330,18,9,11,6,10,2.931375e-05,0.966462053967116,0.906399460228542,0.70597135018862,0.294394972718279,0.547248151785072
"ADAM21",316,18,9,14,7,13,2.75414625e-05,1.01552865922051,1.45903761519495,0.757112194062259,0.524254530131932,1.04829306974117
"ADAM22",297,9,5,8,3,7,4.2189175e-05,-0.293383155777679,0.016542796146616,-0.365967125077578,-0.596407840231715,-0.301131213431661
"ADAM23",256,4,2,1,6,7,3.846765e-05,-0.692249737735744,-1.03416722835163,-0.783905457480199,0.0506985213665343,-0.184703710939368
"ADAM28",389,15,7,11,8,17,3.1946775e-05,0.5924236333899,0.826414827630974,0.279781727757225,0.589651909639446,1.50463498715869
"ADAM32",306,18,6,5,4,9,2.899095e-05,0.97539887783697,-0.0812903213626617,0.189967176719591,-0.0623604945653336,0.408820126207473
"ADAM33",401,22,11,14,8,17,4.6804575e-05,0.883768697189662,0.873848068326888,0.551488219296606,0.194102447056539,1.03976163911669
"ADAM7",386,23,6,9,3,9,3.2045325e-05,1.3927757344688,0.490917322825717,0.101834610618231,-0.326349531325951,0.313264682471965
"ADAM8",558,30,17,27,15,21,5.33398e-05,1.50595811181476,2.83719815730661,1.4136296138495,1.29892296335623,1.42947260616654
"ADAM9",270,6,1,3,2,6,3.56929e-05,-0.414675049630523,-0.617364759150911,-0.878949027789515,-0.606135717493845,-0.246421204743994
"ADAMDEC1",197,14,5,6,4,6,2.04994e-05,0.808957182215039,0.342893208299565,0.259884531710904,0.163702752311676,0.22890072397452
"ADAMTS1",437,12,6,9,8,12,4.6113175e-05,-0.10088176009252,0.0635950802123109,-0.304089419046366,0.212509035482859,0.318734235180368
"ADAMTS10",482,20,8,9,8,5,8.1512225e-05,-0.277850327865675,-1.01178543714336,-0.975408351183282,-0.729960578863137,-1.82870051031607
"ADAMTS12",664,26,14,13,9,19,7.757135e-05,0.433558890810856,-0.226999993398388,0.189041043209967,-0.442334548291512,0.374274324270272
"ADAMTS13",704,38,16,15,12,21,8.9787025e-05,1.30007866518815,-0.265580693539079,0.186777123139658,-0.21950969288401,0.289166357625798
"ADAMTS14",693,23,15,20,16,20,7.64636e-05,0.163074485212247,0.970475630281421,0.396122374477851,0.865985492064895,0.557468162101405
"ADAMTS15",498,16,8,8,5,11,5.5837525e-05,0.0314244161621585,-0.39804430589867,-0.234476747641853,-0.594416561546111,-0.134017217783178
"ADAMTS16",600,21,20,16,16,23,6.694975e-05,0.225693874025402,0.594422151010039,1.5462963824302,1.11927494439435,1.30075111541141
"ADAMTS17",779,18,10,15,11,16,7.3240425e-05,-0.249605131976875,0.237076299587717,-0.38644157263093,0.0383478862065755,0.0641689969364743
"ADAMTS18",766,26,23,18,22,27,6.675185e-05,0.733085576568611,0.932955899009926,2.07748605067691,2.22090461499075,1.90119496714001
"ADAMTS19",471,13,3,11,6,10,4.6784875e-05,-0.0190995885283875,0.375687521032657,-0.848801345493172,-0.170725154530652,0.000668952725047932
"ADAMTS2",633,13,16,16,11,13,8.1261625e-05,-0.973628422505638,0.159672161671521,0.43278994133739,-0.175209845009181,-0.632404237305447
"ADAMTS20",736,22,19,16,7,13,7.8988125e-05,-0.00720002916273591,0.228735343507948,1.02376840103124,-0.845446983606133,-0.561267147680634
"ADAMTS3",458,9,11,3,8,12,5.744055e-05,-0.715613825504812,-1.2780447590245,0.244589048137054,-0.089053480595188,-0.035640966167989
"ADAMTS4",422,13,9,6,10,20,5.003495e-05,-0.109073023184031,-0.554280701590928,0.108063245144558,0.473458628977845,1.38432452295594
"ADAMTS5",453,12,9,13,8,10,4.5939725e-05,-0.0960800642539632,0.733863107315444,0.226229638338523,0.217126654630271,0.0271092277515181
"ADAMTS6",316,5,5,6,4,6,5.014085e-05,-0.915046451956314,-0.557497677475076,-0.59541917843398,-0.62542992859992,-0.698435456120377
"ADAMTS7",1079,59,36,42,35,47,0.000110946525,2.82321767354586,3.58237105882633,3.07971404585641,3.42053165818804,3.49069874572217
"ADAMTS8",487,21,10,11,10,18,4.8456875e-05,0.737643542408125,0.324899127697162,0.328703875686112,0.515470703666258,1.13660699022585
"ADAMTS9",809,22,14,16,4,22,0.00010270215,-0.663793795075362,-0.491693275433853,-0.536200605299179,-2.02527096965194,0.0336204868226732
"ADAMTSL1",997,38,24,30,20,29,0.00010380805,0.911901828964063,1.80270557663549,1.18325548401321,0.868803950658107,1.03889140569432
"ADAMTSL2",628,9,5,8,9,13,2.814675e-05,0.0953569461994577,0.443092231916901,0.0392230598505984,0.873503616334192,1.02935518998025
"ADAMTSL3",772,29,19,24,17,25,8.37041e-05,0.564936763822202,1.41563957148007,0.887683838611315,0.855920241573829,1.07366153354732
"ADAMTSL4",641,28,15,14,15,28,6.87472e-05,0.878618782115572,0.207310816814349,0.618782535234987,0.88872297293505,1.98733597138066
"ADAMTSL5",339,6,6,4,6,6,2.878335e-05,-0.22339506381342,-0.241230391266496,0.195957388317909,0.308515436034248,-0.0302589972347227
"ADAP1",296,9,3,7,5,5,2.5341525e-05,0.173014480533705,0.362055995194568,-0.230039839230118,0.217469368398967,-0.0711073790162135
"ADAP2",154,4,1,3,0,1,1.87049e-05,-0.145144964884331,-0.101337096598628,-0.388751738083597,-0.519226873354257,-0.457584228163891
"ADAR",407,7,3,2,3,9,6.27512e-05,-1.06342396640854,-1.60568630374706,-1.30958410767165,-1.14388371792069,-0.647382281519716
"ADARB1",248,1,1,1,1,2,4.340255e-05,-1.13002810709476,-1.18408790083748,-1.1014311141202,-0.994083490649638,-1.08175069366522
"ADARB2",480,17,9,15,5,12,5.53152e-05,0.146262600021149,0.781580949368428,-0.0442980031861589,-0.5805099989189,0.0308509282830089
"ADAT1",305,11,6,13,9,11,2.346185e-05,0.425804517080814,1.41670654516247,0.34950790119499,0.998235690479558,0.878861064650002
"ADAT2",80,1,2,0,1,1,9.571985e-06,-0.193448054834349,-0.322660733387891,0.04988031578184,-0.0934108919559527,-0.171863887305052
"ADAT3",303,5,5,3,5,8,2.68681325e-05,-0.270752395561211,-0.34930104787817,0.0761169351845232,0.176827693348009,0.326706475372126
"ADCK1",278,6,4,7,6,3,3.2485725e-05,-0.325889049259675,0.145045267367073,-0.261079305451518,0.209950002036224,-0.591663640946262
"ADCK2",272,11,11,4,9,12,3.203855e-05,0.188372448307944,-0.340109820923616,0.977571084557493,0.769889993042564,0.759060065953759
"ADCK5",288,8,2,6,2,6,4.005565e-05,-0.334696806929571,-0.251142830645514,-0.829729819283562,-0.722287323166975,-0.38290964056826
"ADCY1",353,0,3,2,5,4,6.5880275e-05,-1.85286462497813,-1.70077035467357,-1.39989835609694,-0.861809826025859,-1.48801714636043
"ADCY10",634,22,9,10,13,19,7.06125e-05,0.224675708239113,-0.514371809430384,-0.485721137389005,0.473682264700577,0.591986683708694
"ADCY2",337,6,4,5,4,5,6.0802425e-05,-1.10985399576002,-1.04764674361764,-1.07821032055896,-0.909296634356993,-1.18056404907639
"ADCY3",479,5,4,4,3,7,7.6764425e-05,-1.65227601783883,-1.69893810464135,-1.53892573893136,-1.51706597562379,-1.38296565828448
"ADCY4",441,12,11,5,7,9,5.9517025e-05,-0.471957014353507,-1.00859485970605,0.184672436332625,-0.327015594117768,-0.546193002139669
"ADCY5",599,7,9,7,8,9,8.23299e-05,-1.60560674453398,-1.36919042847175,-0.823878289746525,-0.751733555791693,-1.26002534635622
"ADCY6",475,12,8,3,8,14,7.8974825e-05,-1.01069791200299,-1.93241979216716,-0.902174400226532,-0.662396177358964,-0.41231296282241
"ADCY7",556,11,7,11,6,11,7.628535e-05,-1.03661717742084,-0.520450697269679,-0.999680753000474,-0.956175995041595,-0.773778049781147
"ADCY8",486,11,7,2,6,5,6.46516e-05,-0.714495486335144,-1.66343370312983,-0.663933237176267,-0.646404872391334,-1.30101285535575
"ADCY9",619,12,7,6,9,12,9.37015e-05,-1.41853206028879,-1.88109039422155,-1.50240424709014,-0.871847230036446,-1.17023622154363
"ADCYAP1",108,3,1,3,1,4,7.2555775e-06,0.0714332605623401,0.246447357336759,-0.0583852832961334,-0.031742644853436,0.346183974891732
"ADCYAP1R1",182,5,1,2,3,1,2.6328925e-05,-0.255825391392452,-0.49917034255324,-0.608742615922259,-0.174166214993602,-0.696103118436052
"ADD1",328,6,3,8,4,8,4.313755e-05,-0.620773875906856,-0.0122648138072796,-0.743550453887376,-0.438977327202979,-0.182275604034499
"ADD2",331,9,4,2,3,2,4.4836975e-05,-0.366684354288271,-1.06140125889864,-0.617478846943271,-0.666902039239372,-1.12663224892663
"ADD3",248,10,6,5,4,7,3.0592925e-05,0.128015468847355,-0.129951320573288,0.143742905974831,-0.105008432223894,0.0616533981696293
"ADGB",779,37,22,21,15,25,5.9677275e-05,2.03332199022822,1.64669690255178,2.10649780733155,1.13019390446008,1.82541925285672
"ADH1A",130,3,0,2,0,2,1.626234e-05,-0.177904023650103,-0.193389370642574,-0.493378767367803,-0.454200111490825,-0.23264341280968
"ADH1B",182,6,5,3,6,8,1.78607475e-05,0.078977111979387,-0.0756953981725795,0.336022800339272,0.599305489486669,0.608505339147895
"ADH4",167,5,5,6,5,4,1.44508975e-05,0.072996312236034,0.526625801527797,0.434415097293456,0.507407241818714,0.12107689839157
"ADH5",141,1,2,0,1,1,1.5241415e-05,-0.350396300797806,-0.494874689654864,-0.113709502093427,-0.244343669686266,-0.349230028828859
"ADH6",140,3,0,3,2,3,1.434158e-05,-0.124731250530264,0.0312019444786821,-0.437955631308339,-0.0377123879083564,-0.0240281409570119
"ADH7",194,8,3,6,3,2,1.63031875e-05,0.322849894511389,0.470359083112424,0.0307573688199535,0.0927404736733784,-0.233921309431487
"ADHFE1",240,12,5,5,3,6,2.275285e-05,0.545810724119597,0.108195883380511,0.194861740560459,-0.0789635795546874,0.158402213836001
"ADI1",160,8,2,6,7,8,1.09631775e-05,0.470683096164568,0.632573344873671,0.00973767441607347,0.965634193191924,0.824307515754491
"ADIPOQ",137,6,4,3,3,5,1.2581655e-05,0.22512068495043,0.0846612418972687,0.313246544765726,0.191816745075272,0.328082004124911
"ADIPOR1",89,0,0,0,0,0,1.89665525e-05,-0.553899149269414,-0.608029893436068,-0.571408616157536,-0.526192704767549,-0.614298111118528
"ADIPOR2",77,1,0,1,1,1,1.68578825e-05,-0.395145419713121,-0.377727092114809,-0.510563061323779,-0.287377541009042,-0.399800715316599
"ADIRF",35,1,1,0,0,0,2.959405e-06,-0.0103890422572598,-0.121797515198543,0.0655808335177412,-0.100045439175708,-0.11351714877625
"ADK",100,0,1,1,0,1,1.397216e-05,-0.415637263662593,-0.290071007919093,-0.252190218305579,-0.393230286221068,-0.309521827349912
"ADM",116,5,1,1,1,1,8.0088875e-06,0.251334555620614,-0.108931817188985,-0.0801219081568181,-0.0517975727833776,-0.122962806952986
"ADM2",109,7,4,1,3,2,7.65017e-06,0.462022835259664,-0.0980354445097446,0.455547652214375,0.323106867530995,0.0367856986865415
"ADM5",81,2,2,5,1,4,7.341084e-06,-0.0313115537688274,0.576351173804338,0.114252945084139,-0.0340190357915878,0.343508845026842
"ADNP",359,5,6,5,2,2,4.6897275e-05,-0.825244176039216,-0.625218352504803,-0.326714872092224,-0.904441802888063,-1.19109787240887
"ADNP2",511,9,8,11,6,8,5.208755e-05,-0.567412760373759,0.214614286290394,-0.126269829117566,-0.311897424285916,-0.462280261776048
"ADO",123,3,2,4,2,4,1.0269655e-05,-0.0120069574165988,0.32113902509314,0.029749139756815,0.0706917765584734,0.251887146775914
"ADORA1",134,4,1,2,1,1,2.13938775e-05,-0.2195843412103,-0.349263550703596,-0.466341569665635,-0.408135838808831,-0.541708668360864
"ADORA2A",175,6,0,2,0,2,2.665801e-05,-0.164558902999805,-0.509166684984852,-0.793348822183084,-0.730960664959884,-0.557869718266857
"ADORA2B",151,2,3,0,1,3,1.4038035e-05,-0.216705305159567,-0.458320870875087,0.0961177312922613,-0.212307083227947,-0.0145318408035556
"ADORA3",151,4,2,6,3,4,1.70508425e-05,-0.0993554191999928,0.447647835880128,-0.16591976679767,0.0728361858899827,0.0397383622104922
"ADPGK",211,6,5,7,5,3,2.07513e-05,-0.00104268275803252,0.501489991228391,0.25261599499178,0.339672180473582,-0.224553378636593
"ADPRH",164,0,1,3,2,3,1.63901375e-05,-0.482575007869122,-0.0310245852234072,-0.321960040150838,-0.0922494833894137,-0.0881164437148996
"ADPRHL1",1142,62,37,28,24,38,2.36569575e-05,5.5444037080886,3.90607040043752,5.77751514921093,3.73460007031757,4.88618260132055
"ADPRHL2",195,3,2,1,1,1,1.70887275e-05,-0.200781054763025,-0.384739199709048,-0.167012921911126,-0.29352313734797,-0.407022637981515
"ADPRM",121,3,3,3,3,7,1.40554825e-05,-0.116811150803848,0.0398923975999432,0.0956142871085758,0.152579738509546,0.579027812674969
"ADRA1A",276,8,8,9,8,8,2.26010425e-05,0.148503406229413,0.777803964975881,0.724562006717805,0.83846665791076,0.460202392568762
"ADRA1B",224,2,5,1,0,2,2.417146e-05,-0.497232002424918,-0.599884652150356,0.153928238560428,-0.664761175647596,-0.480077852104254
"ADRA1D",324,10,4,4,8,9,3.15911725e-05,0.100380859210767,-0.326520309598606,-0.235267275180304,0.599119042367657,0.327472699192341
"ADRA2A",251,3,2,6,1,4,2.72411e-05,-0.481832309093407,0.138108185528179,-0.45995634144808,-0.563803502171734,-0.279059096479462
"ADRA2B",235,6,2,4,2,12,3.13234525e-05,-0.293713415768998,-0.318388071036273,-0.577753234467739,-0.489808281883511,0.781432551149644
"ADRA2C",239,2,1,6,1,3,1.863227e-05,-0.343888504402569,0.399609638269317,-0.386656020969359,-0.334615621522384,-0.158260525830957
"ADRB1",234,8,3,2,2,5,1.665482e-05,0.313115396148464,-0.205311224016931,0.0206111347817265,-0.0992959031203207,0.200652681821866
"ADRB2",154,7,4,5,3,4,2.12188675e-05,0.0863899922805614,0.154791754041183,0.0640208041407522,-0.0381257339684092,-0.0906564033896939
"ADRB3",236,7,5,7,1,5,1.69375275e-05,0.20491177732036,0.617340452768165,0.362662465079695,-0.289497864183064,0.191808219156019
"ADRM1",202,6,3,0,3,5,2.63216675e-05,-0.15524788581456,-0.83145403651952,-0.258321451108037,-0.17397300492735,-0.101770613380822
"ADSL",179,4,2,3,1,1,2.669315e-05,-0.366285393232128,-0.343985804254736,-0.444145284410059,-0.549215591738957,-0.707498132607808
