Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
ADAM10,173,4,2,3,1,1,3.25E-05,-0.524096234,-0.514592016,-0.601667948,-0.691439716,-0.878617454
ADAM11,289,7,1,3,1,8,4.44E-05,-0.55322411,-0.872295077,-1.111242192,-1.002695677,-0.221372911
ADAM12,399,12,6,8,8,11,4.76E-05,-0.141213544,-0.146122908,-0.340998468,0.168650336,0.121542038
ADAM15,394,9,6,15,7,14,4.70E-05,-0.424609005,1.018700513,-0.325111905,0.004293841,0.578407382
ADAM17,256,7,5,2,3,5,3.83E-05,-0.383732312,-0.85142568,-0.249585888,-0.483829098,-0.470536701
ADAM18,321,19,12,6,7,8,2.82E-05,1.087955918,0.10603271,1.237474135,0.494459076,0.279449887
ADAM19,404,17,14,8,14,10,5.02E-05,0.284764503,-0.224711438,0.958914465,1.174283102,-0.105901205
ADAM2,330,18,9,11,6,10,2.93E-05,0.957778159,0.892690756,0.690670536,0.286459538,0.538147512
ADAM21,316,18,9,14,7,13,2.75E-05,1.006429298,1.437796964,0.74077895,0.511623693,1.032347444
ADAM22,297,9,5,8,3,7,4.22E-05,-0.292105771,0.01521827,-0.360398081,-0.585935548,-0.298353707
ADAM23,256,4,2,1,6,7,3.85E-05,-0.687987053,-1.021357939,-0.770476052,0.047997132,-0.183613583
ADAM28,389,15,7,11,8,17,3.19E-05,0.586671726,0.813857507,0.272700021,0.575858011,1.482630407
ADAM32,306,18,6,5,4,9,2.90E-05,0.966639312,-0.081630932,0.184506309,-0.063116826,0.401586634
ADAM33,401,22,11,14,8,17,4.68E-05,0.876098193,0.861032185,0.539690378,0.188804253,1.024496433
ADAM7,386,23,6,9,3,9,3.20E-05,1.380873349,0.482906415,0.09815279,-0.321677589,0.307416108
ADAM8,558,30,17,27,15,21,5.33E-05,1.493645382,2.797944071,1.385578704,1.271584457,1.409114578
ADAM9,270,6,1,3,2,6,3.57E-05,-0.412605717,-0.610272316,-0.86379306,-0.595696068,-0.244575775
ADAMDEC1,197,14,5,6,4,6,2.05E-05,0.80129367,0.336588674,0.252820121,0.158091116,0.223857329
ADAMTS1,437,12,6,9,8,12,4.61E-05,-0.100999145,0.061734728,-0.299577284,0.20681551,0.313223901
ADAMTS10,482,20,8,9,8,5,8.15E-05,-0.275843205,-0.998167124,-0.956959811,-0.7154118,-1.804057819
ADAMTS12,664,26,14,13,9,19,7.76E-05,0.430013237,-0.224112229,0.185136246,-0.433721993,0.368933251
ADAMTS13,704,38,16,15,12,21,8.98E-05,1.290136019,-0.261854812,0.183302407,-0.214958136,0.285337143
ADAMTS14,693,23,15,20,16,20,7.65E-05,0.161583792,0.957117284,0.388229575,0.848188933,0.54961116
ADAMTS15,498,16,8,8,5,11,5.58E-05,0.030500152,-0.393401671,-0.230985489,-0.583503879,-0.133105022
ADAMTS16,600,21,20,16,16,23,6.69E-05,0.223516468,0.585911254,1.516143136,1.096037434,1.282537649
ADAMTS17,779,18,10,15,11,16,7.32E-05,-0.24799372,0.233567429,-0.379498399,0.037119685,0.062904755
ADAMTS18,766,26,23,18,22,27,6.68E-05,0.727004072,0.919854813,2.037181007,2.175445394,1.874832262
ADAMTS19,471,13,3,11,6,10,4.68E-05,-0.019831016,0.369617981,-0.833869663,-0.168670914,-0.000510003
ADAMTS2,633,13,16,16,11,13,8.13E-05,-0.966278787,0.157418783,0.424349143,-0.171851353,-0.623990475
ADAMTS20,736,22,19,16,7,13,7.90E-05,-0.007327539,0.225487934,1.003973634,-0.828659203,-0.553884424
ADAMTS3,458,9,11,3,8,12,5.74E-05,-0.710761872,-1.261441811,0.238986428,-0.088270183,-0.036015356
ADAMTS4,422,13,9,6,10,20,5.00E-05,-0.109042771,-0.547672083,0.104832198,0.462643599,1.364481851
ADAMTS5,453,12,9,13,8,10,4.59E-05,-0.096238098,0.722920855,0.220613284,0.211333953,0.025547077
ADAMTS6,316,5,5,6,4,6,5.01E-05,-0.908819185,-0.550842755,-0.585218297,-0.614092702,-0.690038835
ADAMTS7,1079,59,36,42,35,47,0.000110947,2.802015942,3.534496263,3.021655929,3.352417134,3.44405631
ADAMTS8,487,21,10,11,10,18,4.85E-05,0.731131941,0.3195606,0.321211127,0.503753318,1.120077101
ADAMTS9,809,22,14,16,4,22,0.000102702,-0.658362666,-0.484571447,-0.525465552,-1.983859499,0.033634104
ADAMTSL1,997,38,24,30,20,29,0.000103808,0.905246095,1.778779458,1.161201847,0.851913486,1.02530923
ADAMTSL2,628,9,5,8,9,13,2.81E-05,0.093343393,0.435628296,0.036612942,0.853854266,1.013684086
ADAMTSL3,772,29,19,24,17,25,8.37E-05,0.560513774,1.396438144,0.87063649,0.838581526,1.059018471
ADAMTSL4,641,28,15,14,15,28,6.87E-05,0.871461704,0.204088958,0.606394936,0.870196377,1.959863249
ADAMTSL5,339,6,6,4,6,6,2.88E-05,-0.222945056,-0.239410381,0.190375602,0.300276722,-0.031546388
ADAP1,296,9,3,7,5,5,2.53E-05,0.1703435,0.35561705,-0.227598975,0.21094454,-0.071941929
ADAP2,154,4,1,3,0,1,1.87E-05,-0.145513991,-0.101671979,-0.383491442,-0.511137079,-0.453374244
ADAR,407,7,3,2,3,9,6.28E-05,-1.055783815,-1.584507449,-1.285349435,-1.121651651,-0.639308117
ADARB1,248,1,1,1,1,2,4.34E-05,-1.122293776,-1.169120398,-1.081783485,-0.975552488,-1.068354743
ADARB2,480,17,9,15,5,12,5.53E-05,0.144444452,0.770234641,-0.044453507,-0.569896009,0.029512881
ADAT1,305,11,6,13,9,11,2.35E-05,0.421150038,1.395933961,0.340826499,0.975906967,0.865093068
ADAT2,80,1,2,0,1,1,9.57E-06,-0.193643063,-0.320234307,0.046478526,-0.094225135,-0.171794887
ADAT3,303,5,5,3,5,8,2.69E-05,-0.26997977,-0.346066963,0.072762079,0.171175759,0.320523912
ADCK1,278,6,4,7,6,3,3.25E-05,-0.324571358,0.141729807,-0.257819706,0.203828265,-0.58523204
ADCK2,272,11,11,4,9,12,3.20E-05,0.185728044,-0.336866628,0.957171435,0.752466287,0.747167748
ADCK5,288,8,2,6,2,6,4.01E-05,-0.333147965,-0.248897357,-0.81537532,-0.709352871,-0.379086079
ADCY1,353,0,3,2,5,4,6.59E-05,-1.839087099,-1.678222351,-1.373840085,-0.845153755,-1.468453345
ADCY10,634,22,9,10,13,19,7.06E-05,0.222585219,-0.507772036,-0.476966036,0.463587226,0.583490196
ADCY2,337,6,4,5,4,5,6.08E-05,-1.101899008,-1.034077812,-1.058454994,-0.891862131,-1.165318212
ADCY3,479,5,4,4,3,7,7.68E-05,-1.639805939,-1.676133646,-1.509867928,-1.486816663,-1.364507314
ADCY4,441,12,11,5,7,9,5.95E-05,-0.46893299,-0.995588094,0.180279296,-0.321363024,-0.539585435
ADCY5,599,7,9,7,8,9,8.23E-05,-1.593375313,-1.350709613,-0.808296729,-0.736717108,-1.243070901
ADCY6,475,12,8,3,8,14,7.90E-05,-1.003112709,-1.906394427,-0.885204358,-0.649298622,-0.406949917
ADCY7,556,11,7,11,6,11,7.63E-05,-1.028890814,-0.513622025,-0.980934358,-0.937251329,-0.763593566
ADCY8,486,11,7,2,6,5,6.47E-05,-0.709496415,-1.641423332,-0.651964931,-0.634133969,-1.284020946
ADCY9,619,12,7,6,9,12,9.37E-05,-1.407493411,-1.855379955,-1.473507334,-0.85400916,-1.154165831
ADCYAP1,108,3,1,3,1,4,7.26E-06,0.069152437,0.241106765,-0.05979381,-0.033881381,0.33916239
ADCYAP1R1,182,5,1,2,3,1,2.63E-05,-0.255179133,-0.493920541,-0.599041448,-0.17276282,-0.688436144
ADD1,328,6,3,8,4,8,4.31E-05,-0.616959729,-0.013174714,-0.730743551,-0.431644792,-0.1810815
ADD2,331,9,4,2,3,2,4.48E-05,-0.364786422,-1.048058524,-0.607024814,-0.654915623,-1.112585715
ADD3,248,10,6,5,4,7,3.06E-05,0.125803735,-0.129591554,0.139215125,-0.10484879,0.059173099
ADGB,779,37,22,21,15,25,5.97E-05,2.017090453,1.623744174,2.065414435,1.106480199,1.79987697
ADH1A,130,3,0,2,0,2,1.63E-05,-0.17807402,-0.192540746,-0.486198603,-0.44750698,-0.231554352
ADH1B,182,6,5,3,6,8,1.79E-05,0.076867332,-0.076399342,0.327421432,0.584821031,0.598238479
ADH4,167,5,5,6,5,4,1.45E-05,0.070858863,0.517676683,0.423827518,0.49465505,0.117317849
ADH5,141,1,2,0,1,1,1.52E-05,-0.34926262,-0.489969527,-0.113809063,-0.24191622,-0.346590447
ADH6,140,3,0,3,2,3,1.43E-05,-0.125351393,0.028959422,-0.431894269,-0.039481296,-0.02582336
ADH7,194,8,3,6,3,2,1.63E-05,0.318832127,0.462219858,0.027933784,0.088411345,-0.232813728
ADHFE1,240,12,5,5,3,6,2.28E-05,0.540218553,0.105127995,0.189109894,-0.079604909,0.154380562
ADI1,160,8,2,6,7,8,1.10E-05,0.465413758,0.622099207,0.007146207,0.943522543,0.810912703
ADIPOQ,137,6,4,3,3,5,1.26E-05,0.22177368,0.081649274,0.304912761,0.185359675,0.321461967
ADIPOR1,89,0,0,0,0,0,1.90E-05,-0.551120934,-0.601496018,-0.562653284,-0.517953296,-0.607955975
ADIPOR2,77,1,0,1,1,1,1.69E-05,-0.393632901,-0.374366671,-0.503036004,-0.284025819,-0.396428203
ADIRF,35,1,1,0,0,0,2.96E-06,-0.012133787,-0.122262147,0.061669914,-0.100958807,-0.114432959
ADK,100,0,1,1,0,1,1.40E-05,-0.414029564,-0.287972241,-0.249686584,-0.387846672,-0.307457742
ADM,116,5,1,1,1,1,8.01E-06,0.247687322,-0.109440209,-0.081091658,-0.053505575,-0.123602532
ADM2,109,7,4,1,3,2,7.65E-06,0.45674851,-0.098700669,0.444341277,0.313829939,0.033969919
ADM5,81,2,2,5,1,4,7.34E-06,-0.032800866,0.566544887,0.109551721,-0.036108881,0.336526032
ADNP,359,5,6,5,2,2,4.69E-05,-0.819777226,-0.617730076,-0.321746017,-0.88759475,-1.176116855
ADNP2,511,9,8,11,6,8,5.21E-05,-0.563815493,0.210863107,-0.124962826,-0.306811138,-0.457028038
ADO,123,3,2,4,2,4,1.03E-05,-0.013581394,0.314864783,0.026753719,0.066594596,0.246232242
ADORA1,134,4,1,2,1,1,2.14E-05,-0.219323186,-0.346171407,-0.459515012,-0.402190479,-0.536279435
ADORA2A,175,6,0,2,0,2,2.67E-05,-0.164606982,-0.503773001,-0.780113123,-0.718323096,-0.552067082
ADORA2B,151,2,3,0,1,3,1.40E-05,-0.216625121,-0.453941844,0.091974778,-0.210567708,-0.01646469
ADORA3,151,4,2,6,3,4,1.71E-05,-0.100112086,0.43983551,-0.16496541,0.068934556,0.037158155
ADPGK,211,6,5,7,5,3,2.08E-05,-0.002475038,0.493044088,0.245698309,0.330522681,-0.22344239
ADPRH,164,0,1,3,2,3,1.64E-05,-0.480400621,-0.032371478,-0.31804802,-0.092847062,-0.088982833
ADPRHL1,1142,62,37,28,24,38,2.37E-05,5.500325877,3.851542836,5.665007931,3.657064629,4.817999443
ADPRHL2,195,3,2,1,1,1,1.71E-05,-0.200757381,-0.381277852,-0.166036499,-0.290039421,-0.403545456
ADPRM,121,3,3,3,3,7,1.41E-05,-0.117498343,0.037524792,0.091481497,0.146965396,0.569049015
ADRA1A,276,8,8,9,8,8,2.26E-05,0.145961632,0.76566356,0.708693699,0.819328304,0.452085013
ADRA1B,224,2,5,1,0,2,2.42E-05,-0.494776934,-0.593326613,0.149002681,-0.653545507,-0.475402685
ADRA1D,324,10,4,4,8,9,3.16E-05,0.098403071,-0.323472713,-0.232528719,0.585121799,0.321418205
ADRA2A,251,3,2,6,1,4,2.72E-05,-0.479429317,0.13475117,-0.453066504,-0.554514675,-0.277018984
ADRA2B,235,6,2,4,2,12,3.13E-05,-0.292668114,-0.315457523,-0.568485473,-0.48186716,0.769215953
ADRA2C,239,2,1,6,1,3,1.86E-05,-0.342731618,0.392488756,-0.38143803,-0.330249327,-0.158110319
ADRB1,234,8,3,2,2,5,1.67E-05,0.309180041,-0.204291007,0.017992362,-0.099742142,0.195879512
ADRB2,154,7,4,5,3,4,2.12E-05,0.084295756,0.151053206,0.060717944,-0.039644163,-0.091346804
ADRB3,236,7,5,7,1,5,1.69E-05,0.201814161,0.607226999,0.353523334,-0.286100602,0.187163233
ADRM1,202,6,3,0,3,5,2.63E-05,-0.155374789,-0.821704177,-0.255309693,-0.172573759,-0.102160764
ADSL,179,4,2,3,1,1,2.67E-05,-0.364782306,-0.340828223,-0.437574616,-0.540240091,-0.699666
ADSS,103,2,1,0,1,2,1.80E-05,-0.324214738,-0.571291241,-0.362365732,-0.312675849,-0.283823518
ADSSL1,333,7,3,5,1,2,3.04E-05,-0.16670229,-0.122710949,-0.3695701,-0.635846108,-0.666302392
ADTRP,114,5,3,4,2,4,1.13E-05,0.15719705,0.283852108,0.169230014,0.039609975,0.214295078
AEBP1,549,17,12,10,8,18,7.54E-05,-0.405638109,-0.649757208,-0.095727056,-0.554970343,0.290764729
AEBP2,189,1,2,1,0,1,1.86E-05,-0.442736848,-0.427924447,-0.21008648,-0.509623537,-0.45158294
AEN,207,9,10,8,7,13,1.93E-05,0.337491115,0.701927963,1.146929645,0.727572069,1.28794873
AES,134,3,2,2,2,4,1.43E-05,-0.123992743,-0.133554171,-0.086969392,-0.038191864,0.122214338
AFAP1,488,10,9,5,6,7,5.16E-05,-0.450286917,-0.757948069,0.061137301,-0.293600518,-0.58790887
AFAP1L1,337,18,4,6,3,4,4.58E-05,0.5063185,-0.419695658,-0.633136347,-0.678975416,-0.848015008
AFAP1L2,374,18,11,9,8,13,4.46E-05,0.537178137,0.105951753,0.600994294,0.245289996,0.505273305
AFF1,548,21,11,13,5,11,6.02E-05,0.409694868,0.296967845,0.161899289,-0.696302823,-0.266596446
AFF2,302,4,7,8,6,9,5.87E-05,-1.243692773,-0.479407525,-0.483970049,-0.47934058,-0.51470507
AFF3,481,12,4,17,6,5,7.38E-05,-0.859675426,0.546310666,-1.424622741,-0.871200672,-1.564640561
AFF4,353,6,3,5,4,4,5.26E-05,-0.877585554,-0.789424024,-0.999191805,-0.678985505,-1.059888184
AFG3L2,260,3,0,0,1,1,4.02E-05,-0.834204752,-1.236208928,-1.162032844,-0.891218106,-1.115066707
AFM,260,10,3,9,2,6,2.37E-05,0.314283042,0.731970951,-0.181935303,-0.283958693,0.124365631
AFMID,205,6,6,4,5,6,1.91E-05,0.042193136,0.049776412,0.463469841,0.372915874,0.266263653
AFP,212,12,6,4,3,6,2.42E-05,0.499573948,-0.103196367,0.319008666,-0.118177614,0.108728843
AFTPH,312,10,6,9,8,7,3.50E-05,0.004939296,0.394560768,0.014725522,0.496417994,-0.076584585
AGA,146,10,2,1,2,5,1.55E-05,0.538860552,-0.335057895,-0.122389301,-0.070828359,0.230099936
AGAP1,537,13,9,12,8,15,6.37E-05,-0.484033672,0.027323854,-0.28139847,-0.251227338,0.210670645
AGAP2,452,9,3,6,5,4,5.93E-05,-0.761654454,-0.824912476,-1.187595544,-0.673566085,-1.265347517
AGAP3,658,28,15,16,20,17,6.26E-05,1.040425984,0.716384146,0.780424628,1.925713919,0.53774156
AGAP5,37,0,0,0,0,1,1.76E-05,-0.512542321,-0.559418058,-0.522917517,-0.481340263,-0.418109173
AGAP6,50,2,0,1,1,0,2.67E-05,-0.562894944,-0.667623767,-0.779973028,-0.539195581,-0.84494779
AGBL1,633,31,16,19,12,17,4.87E-05,1.720792734,1.624526677,1.345126561,0.855558219,0.966215426
AGBL2,329,22,10,7,6,10,3.70E-05,1.144909408,0.006220259,0.644785223,0.085917302,0.300799297
AGBL3,388,14,10,12,14,8,3.54E-05,0.392470121,0.874683299,0.690560401,1.560141607,0.057693926
AGBL4,230,8,2,2,4,9,2.34E-05,0.124014678,-0.406249963,-0.3444866,0.082513595,0.573947107
AGBL5,405,11,2,4,5,6,5.30E-05,-0.388386721,-0.963085814,-1.180089582,-0.508384715,-0.776783085
AGER,242,8,8,8,5,7,2.27E-05,0.144115488,0.599648868,0.70679209,0.280583495,0.303498791
AGFG1,174,2,2,1,2,0,2.28E-05,-0.456599033,-0.551685572,-0.326957831,-0.259320881,-0.725550459
AGFG2,213,8,5,4,5,9,2.32E-05,0.130483346,-0.071203797,0.177459266,0.267645786,0.581213092
AGGF1,263,11,4,2,5,10,3.09E-05,0.217160374,-0.630577957,-0.212801876,0.06631551,0.489443422
AGK,180,6,2,1,1,6,2.04E-05,0.006616695,-0.481014071,-0.260220704,-0.376822443,0.226303028
AGL,564,25,13,14,14,20,6.33E-05,0.721078807,0.366013663,0.415763695,0.832081634,0.954280324
AGMAT,191,5,9,5,5,4,1.74E-05,-0.009249527,0.266302895,1.02838884,0.418625631,0.027338182
AGMO,270,16,8,9,4,6,1.77E-05,1.076137283,0.911063766,0.845999758,0.229850723,0.30878655
AGO1,187,1,1,0,2,0,5.25E-05,-1.372981176,-1.606577761,-1.33998716,-1.034445394,-1.643009876
AGO2,219,1,1,1,0,0,6.24E-05,-1.644797475,-1.739024547,-1.619952906,-1.650451155,-1.948346268
AGO3,166,1,2,0,0,0,4.29E-05,-1.109300398,-1.318964857,-0.896625054,-1.142231633,-1.34681919
AGO4,201,2,0,0,0,0,4.12E-05,-0.962751111,-1.267769968,-1.191836735,-1.097687006,-1.294097566
AGPAT1,60,2,0,1,0,1,1.86E-05,-0.340680637,-0.425252419,-0.551089756,-0.507298518,-0.448831238
AGPAT2,183,16,2,4,1,4,1.89E-05,1.044001573,0.056021367,-0.217679872,-0.337624527,-0.020327808
AGPAT3,132,2,2,2,2,2,2.68E-05,-0.5674219,-0.50856219,-0.441103722,-0.364496329,-0.556999086
AGPAT4,161,3,1,3,1,3,2.44E-05,-0.402597176,-0.273432726,-0.545693702,-0.481596541,-0.337231827
AGPAT5,241,5,5,4,3,6,1.72E-05,-0.005469819,0.106429943,0.345207693,0.064224434,0.32460705
AGPS,165,3,1,0,0,2,2.78E-05,-0.494940201,-0.866150472,-0.640807548,-0.7482344,-0.587467108
AGR2,73,1,4,1,2,2,6.99E-06,-0.12266976,-0.078826433,0.463110105,0.152127605,0.054436838
AGR3,90,0,1,3,2,2,6.05E-06,-0.196690514,0.277074681,-0.025828527,0.176410264,0.083175629
AGRN,1465,50,32,33,30,37,0.000160346,0.548735826,0.577967704,0.937125938,1.16951021,0.45431885
AGRP,74,1,2,2,1,1,7.91E-06,-0.148082807,0.05745207,0.093405709,-0.050985961,-0.120620523
AGT,278,12,6,7,8,8,2.46E-05,0.488174385,0.37635517,0.307267358,0.765979042,0.388947882
AGTPBP1,411,8,6,4,5,8,5.05E-05,-0.619335998,-0.889048272,-0.423081851,-0.443966968,-0.407507859
AGTR1,154,1,2,2,2,5,1.48E-05,-0.336075348,-0.14759242,-0.100226277,-0.05040698,0.254269366
AGTR2,117,4,1,4,3,3,1.49E-05,-0.041570068,0.175695432,-0.276429635,0.124494309,-0.043597406
AGTRAP,126,6,1,1,0,1,1.06E-05,0.277296317,-0.185785024,-0.153187147,-0.298930524,-0.202223654
AGXT,250,11,9,14,8,10,2.61E-05,0.348924285,1.481166768,0.781729287,0.728353642,0.637446643
AGXT2,235,14,7,9,6,10,2.47E-05,0.684683791,0.701400768,0.476243,0.405415161,0.678936966
AHCTF1,828,24,19,18,20,21,9.28E-05,-0.188325058,0.138808566,0.612363962,1.137685053,0.191238264
AHCY,175,6,2,1,3,5,2.93E-05,-0.23720831,-0.7469615,-0.51136113,-0.250238102,-0.194077904
AHCYL1,108,0,1,0,0,1,2.86E-05,-0.814466704,-0.888729943,-0.662129633,-0.767881152,-0.757235415
AHCYL2,167,1,0,2,0,2,2.62E-05,-0.64886302,-0.488747843,-0.765923868,-0.70524899,-0.536593868
AHDC1,784,16,8,2,8,7,0.00011304,-1.540071438,-3.091401975,-1.848785964,-1.537083757,-2.483721187
AHI1,481,18,8,11,9,14,4.75E-05,0.458292988,0.347904991,0.004452342,0.349419592,0.563182748
AHNAK,2557,104,57,64,37,76,0.000230499,4.008207098,3.566855568,3.252203895,0.595021277,4.011826628
AHNAK2,5083,477,181,249,150,252,0.000285166,41.62873481,33.32466096,23.39883032,19.64527218,28.81313544
AHR,299,12,4,7,7,8,3.60E-05,0.17527858,0.035080915,-0.358533689,0.290023072,0.03749803
AHRR,421,16,11,4,9,14,4.61E-05,0.298198748,-0.757410923,0.56003593,0.386546046,0.607123186
AHSA1,115,3,3,0,1,3,1.61E-05,-0.173586756,-0.515640472,0.033710502,-0.264253055,-0.080002486
AHSG,154,13,5,2,4,7,1.71E-05,0.794162245,-0.218532225,0.348067406,0.245852959,0.474238849
AHSP,58,4,1,2,1,1,4.35E-06,0.248492592,0.16407484,0.022330236,0.041789113,-0.010819645
AICDA,74,2,0,1,0,0,1.51E-05,-0.245282128,-0.321200752,-0.452829053,-0.41675983,-0.488190655
AIDA,80,0,0,0,0,1,1.11E-05,-0.335329367,-0.366130979,-0.340389183,-0.313156147,-0.219059983
AIF1,61,2,2,2,1,2,6.68E-06,-0.014706496,0.094285372,0.128188956,-0.018936376,0.063823599
AIF1L,68,4,5,3,4,4,7.20E-06,0.170387835,0.242883589,0.628943076,0.504653354,0.340992208
AIFM1,133,5,0,2,0,2,3.11E-05,-0.38592481,-0.636527681,-0.905482735,-0.833839604,-0.688780685
AIFM2,212,7,5,7,6,11,2.39E-05,0.009369215,0.397321172,0.155304828,0.426226518,0.850086505
AIFM3,292,11,6,4,6,8,4.03E-05,-0.042346033,-0.585633711,-0.136570728,-0.000976914,-0.095064346
AIG1,84,0,0,0,1,0,1.03E-05,-0.311875848,-0.340550138,-0.316232198,-0.111902551,-0.339229539
AIM2,141,5,2,7,2,6,1.49E-05,0.057759381,0.66738866,-0.104951754,-0.054761114,0.395628894
AIMP1,127,5,2,2,1,3,1.35E-05,0.09767081,-0.109065192,-0.063843455,-0.195877174,0.000921911
AIMP2,207,3,5,3,0,6,1.83E-05,-0.234294826,-0.089865594,0.314704484,-0.500863884,0.29134295
AIP,183,7,2,3,3,3,2.24E-05,0.050874946,-0.213388374,-0.317227533,-0.071362197,-0.275397043
AIPL1,225,13,11,5,8,10,2.63E-05,0.541238047,-0.002398713,1.118170213,0.721805766,0.629697194
AIRE,342,15,7,12,8,7,3.75E-05,0.434235225,0.811593222,0.115693765,0.431187887,-0.153785088
AJAP1,227,6,3,4,3,6,2.60E-05,-0.146207309,-0.155712336,-0.245867221,-0.163873336,0.054646999
AJUBA,181,6,5,1,5,6,2.27E-05,-0.057247715,-0.550672137,0.189282355,0.278539823,0.154568633
AK1,122,4,2,2,2,5,1.21E-05,0.034731231,-0.069073686,-0.026077838,0.01791466,0.335130766
AK2,105,4,3,2,6,5,1.19E-05,0.041497625,-0.061693592,0.152653613,0.740323823,0.342731082
AK3,139,3,2,2,1,2,1.02E-05,-0.010846852,-0.010145715,0.029570285,-0.109804574,-0.043721059
AK4,108,3,1,1,1,2,1.19E-05,-0.05721568,-0.224716407,-0.189951605,-0.153810901,-0.095803525
AK5,175,3,2,0,0,0,2.76E-05,-0.489372118,-0.860077101,-0.463307505,-0.742949862,-0.874247338
AK7,313,9,4,7,5,7,3.70E-05,-0.149818584,0.006414858,-0.385604675,-0.092906096,-0.138533647
AK8,231,8,6,7,5,7,2.48E-05,0.084901332,0.371064596,0.302271279,0.224385805,0.23698768
AK9,705,24,17,21,14,27,6.99E-05,0.441573869,1.317884628,0.917572079,0.66135344,1.777988334
AKAP1,390,16,12,10,10,10,4.84E-05,0.234330668,0.156914662,0.666018967,0.50492885,-0.050668824
AKAP10,205,11,2,5,2,7,2.73E-05,0.316743002,-0.029973706,-0.453756352,-0.376154605,0.161761235
AKAP11,738,24,12,22,10,19,7.01E-05,0.434878939,1.474611506,0.051809433,-0.061013885,0.598173196
AKAP12,791,34,23,22,20,27,8.33E-05,1.068660148,1.079339001,1.568179346,1.385201231,1.363390446
AKAP13,1300,61,32,44,30,35,0.000128592,2.516908147,3.334304811,1.835089541,1.996880641,1.140452447
AKAP14,52,2,1,1,1,2,9.72E-06,-0.097993865,-0.160553063,-0.129359593,-0.097980447,-0.029726936
AKAP17A,525,20,15,20,7,15,5.38E-05,0.485706583,1.636618858,1.029871296,-0.171620889,0.51672558
AKAP2,435,24,11,9,9,12,5.58E-05,0.827542596,-0.229215395,0.284484499,0.132649302,0.013601433
AKAP3,370,24,10,13,12,12,3.78E-05,1.321154821,0.965140784,0.621107513,1.138098914,0.56800532
AKAP4,214,10,4,5,4,4,3.35E-05,0.045989605,-0.216645273,-0.286514659,-0.180596782,-0.470010788
AKAP5,124,5,1,6,3,7,1.44E-05,0.071016489,0.517848612,-0.26305917,0.136814171,0.557034398
AKAP6,894,35,18,20,17,23,9.58E-05,0.825662337,0.377597042,0.356302894,0.522955328,0.3923943
AKAP7,177,10,6,7,5,4,1.27E-05,0.617305342,0.734483357,0.645459425,0.540602296,0.171695399
AKAP8,425,16,7,4,8,18,4.81E-05,0.242077435,-0.818627769,-0.184821998,0.154288723,1.130170413
AKAP8L,315,2,1,1,2,4,3.86E-05,-0.890748754,-1.025220418,-0.945895064,-0.671343221,-0.627130453
AKAP9,1287,45,26,25,24,32,0.000147096,0.414275512,-0.33777201,0.280756674,0.440239038,0.130072379
AKIP1,118,10,4,4,4,6,8.30E-06,0.737805959,0.373909641,0.426038607,0.475962851,0.600067539
AKIRIN1,82,5,0,0,0,2,7.05E-06,0.27407693,-0.244654791,-0.22567445,-0.207456267,0.052551024
AKIRIN2,74,1,2,0,0,0,9.48E-06,-0.191237302,-0.317610336,0.048956463,-0.270936979,-0.315605751
AKNA,719,30,16,27,15,28,7.68E-05,0.84985547,2.095546083,0.550707976,0.660609502,1.711774264
AKNAD1,295,16,10,14,9,13,3.31E-05,0.655290606,1.272084627,0.756075516,0.725446457,0.861707608
AKR1A1,155,7,3,2,3,2,1.66E-05,0.211316777,-0.202390436,0.019787151,0.080904889,-0.241697729
AKR1B1,162,9,3,2,1,2,1.60E-05,0.427832629,-0.183517806,0.037609382,-0.260660577,-0.222262378
AKR1B10,149,8,5,4,5,7,1.44E-05,0.372249642,0.192488656,0.426477833,0.497097115,0.559747587
AKR1B15,142,10,2,3,2,6,1.45E-05,0.566761115,0.023363518,-0.093653213,-0.04435045,0.407950451
AKR1C1,115,4,1,6,3,1,1.40E-05,-0.016527058,0.531005052,-0.250635539,0.148261612,-0.308492592
AKR1C2,115,5,3,4,2,5,1.24E-05,0.125905857,0.249722461,0.137000269,0.00991317,0.325660657
AKR1C3,238,13,7,8,8,10,1.49E-05,0.85617239,0.833085044,0.755466948,1.020703092,0.983443578
AKR1C4,172,11,3,6,1,6,1.42E-05,0.675270859,0.525061776,0.087275987,-0.214897217,0.41794806
AKR1D1,126,2,1,0,0,1,1.52E-05,-0.247246162,-0.487340529,-0.283088505,-0.418623808,-0.343883078
AKR1E2,163,12,5,7,5,9,1.53E-05,0.744571948,0.656004998,0.399585065,0.472317467,0.823454682
AKR7A2,233,16,4,8,3,10,1.92E-05,1.035296684,0.702516962,0.116877506,0.012102017,0.848979206
AKR7A3,221,16,5,8,5,5,2.08E-05,0.992344463,0.655671514,0.244402869,0.329329034,0.06816705
AKR7L,187,22,16,17,16,21,1.07E-05,1.867854579,2.434939984,2.420229371,2.562304026,2.724862944
AKT1,157,0,2,0,1,1,3.54E-05,-1.002502158,-1.093823312,-0.684031379,-0.767331572,-0.968439456
AKT1S1,162,1,3,4,3,3,1.59E-05,-0.366919539,0.146756458,0.039765917,0.09931369,-0.073398989
AKT2,166,3,3,3,2,2,3.35E-05,-0.651729396,-0.545159234,-0.458769186,-0.53903923,-0.763578178
