"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"146","AC007952.5",94,5,4,3,7,4,3,5,7.31741175e-06,0.219769656341798,0.738487685238668,0.244748528218536,0.238759968947366,0.413536920706312,0.251232975592334,0.477634471845327
"147","AC007956.1",119,8,5,2,2,4,3,5,4.35587e-06,0.520061701528824,0.13922298261565,0.173964303125774,0.30363149159135,0.493308873310473,0.437863567412487,0.54561178490758
"148","AC008060.7",97,7,5,3,3,0,2,2,4.50368e-06,0.438979587174177,0.270442312684344,0.312254627698501,0.163794166847083,0.120554571912709,0.434219570928,-0.121834742350607
"149","AC008271.1",70,2,3,1,1,2,1,1,4.8472e-06,0.0425350897445698,-0.00834126882538036,0.0203406823369373,0.0196705232102183,-0.0116214587782494,0.198510869016784,0.202305647532339
"150","AC008372.1",2,0,0,0,0,0,0,0,4.07657e-08,-0.00404244403075732,-0.0204215615306319,-0.00618306983872077,-0.0116474092487786,-0.0050835781839916,-0.0238570396429085,-0.0194008594779348
"151","AC008394.1",61,6,6,3,5,2,4,6,3.10952225e-06,0.392831419071423,0.576099791157022,0.345703107872469,0.467533528364805,0.649807710395716,0.582211955453754,0.242190003564243
"152","AC008686.1",44,11,11,8,7,8,9,8,1.846115e-06,0.810127733819973,0.878422806832949,1.08522869946091,1.17824596865827,0.92970021892284,1.18149437669443,1.2673194641209
"153","AC009041.2",4,1,1,1,0,0,1,1,2.197735e-07,0.0696347505630732,-0.0249994961379331,0.131359103244996,0.121031454122691,0.113018932574434,0.0853497977508143,-0.0235095137319432
"154","AC009065.1",161,2,2,2,1,2,1,4,1.01634925e-05,-0.0779013630344189,-0.144298204817169,0.0346320660843617,-0.0967779917982249,0.213952959679748,-0.0461667150410368,0.0802840669316041
"155","AC009365.3",104,3,4,1,5,3,4,1,6.52966875e-06,0.0821517306237314,0.48862924569722,-0.020023698273056,0.392614885558138,-0.0569385777313096,0.270652930951869,0.329701514745259
"156","AC009403.2",49,3,1,0,2,0,0,0,3.4584985e-06,0.151727521853401,0.162172438842843,-0.0881786840742389,-0.0865101960559943,-0.0971402712761911,0.00550729299147808,-0.0978455863145156
"157","AC009802.1",11,0,0,0,1,0,0,0,5.42422e-07,-0.0154071901012103,0.101748917925574,-0.0182184720703067,-0.0226358473850058,-0.0185957556294618,-0.0362240647053038,-0.0309150575545037
"158","AC009892.10",50,7,8,4,3,6,5,5,2.9402945e-06,0.474398651268829,0.310424984387206,0.491601355115614,0.6078429302252,0.531439229351646,0.813631482207712,0.910144539757248
"159","AC010336.1",263,9,7,5,1,3,4,5,1.85961475e-05,0.275182933422871,-0.359950521372817,0.257827258423817,0.128306031710768,0.109742609931167,0.314040664497477,0.0527477955600931
"160","AC010441.1",114,7,5,4,8,5,4,7,4.89374e-06,0.430142684336962,0.935482201313584,0.444733726139833,0.428449894904346,0.724674232138464,0.424603339271785,0.699283039583818
"161","AC010646.3",30,2,1,1,1,2,1,1,7.7540725e-07,0.134779610726839,0.0957905227981082,0.118028576548889,0.108860550876771,0.0980527530146888,0.0716520017787686,0.295764674416862
"162","AC011239.1",70,5,3,2,3,2,1,2,4.69492275e-06,0.279181377226756,0.265551410533747,0.165829923961188,0.0230060386802821,0.115403416708712,0.202264901970972,0.205800806703758
"163","AC011294.3",59,3,2,2,4,2,2,3,2.818108e-06,0.166235337536996,0.44855069462203,0.210857634235025,0.200715858911437,0.288879978863393,0.134913821228597,0.248878769593396
"164","AC011308.1",10,1,0,0,0,0,0,0,4.131535e-07,0.0652538081872615,-0.0299449816797642,-0.0151171505421553,-0.0198043109498171,-0.0151138938681438,-0.0330372894633752,-0.0279480415623738
"165","AC011366.3",27,0,0,0,0,0,0,1,2.13204825e-06,-0.0514191802537947,-0.0739037450583652,-0.056355601916084,-0.0574554148983697,0.0615113071260163,-0.0754120276602881,-0.067400626750464
"166","AC011475.1",14,2,0,0,0,0,0,0,6.9976625e-07,0.136493234463676,-0.0372747892308128,-0.021993366140417,-0.0260823620528534,-0.0228338390426654,-0.0401029721477244,-0.0345264764594589
"167","AC011500.1",102,5,3,5,2,4,4,5,5.9438625e-06,0.250886933120607,0.0986117053456052,0.561377349024909,0.405446933753433,0.450534619903648,0.171475331728989,0.509161889900236
"168","AC011530.4",118,1,0,0,0,0,0,0,6.8810925e-06,-0.081273118671381,-0.195354214744107,-0.170290272432501,-0.16147886354845,-0.189327192277609,-0.192486108483578,-0.176401279465808
"169","AC011897.1",98,2,1,1,0,2,1,0,6.02902e-06,0.015761747339963,-0.173563672409578,-0.00801257123128701,-0.00621628320088267,-0.166376830365743,-0.0578618142147202,0.175179872644663
"170","AC011997.1",21,1,0,0,0,0,0,1,1.9993475e-06,0.0293193635353082,-0.0705100827860023,-0.0531719508327723,-0.0545487107213976,0.0650856254189369,-0.0721406537558535,-0.0643548462165246
"171","AC012123.1",148,7,5,4,5,2,3,2,5.1435325e-06,0.424483584992241,0.524079584902509,0.438740669146751,0.28637794320016,0.103320051914468,0.418445162470152,0.195504051474712
"172","AC012313.1",243,14,7,6,7,4,6,7,1.182458175e-05,0.817258693942268,0.623215383339572,0.562123998988394,0.549831122424191,0.537982106751037,0.480977468782502,0.374181816890927
"173","AC013468.1",9,0,1,0,0,1,0,0,6.77671e-07,-0.0184711783453554,-0.0367097276048942,-0.0214632723433383,-0.0255983813063912,-0.0222387013544612,0.0740614488026284,0.131994054348669
"174","AC015987.2",60,0,0,0,0,0,0,1,2.3626175e-06,-0.056642569248359,-0.0798002739250435,-0.061887233708932,-0.0625058481333183,0.0553008872194071,-0.0810960790270419,-0.072692706878154
"175","AC016251.1",74,2,1,1,2,0,0,4,5.2803325e-06,0.032722751992729,0.115580776955815,0.00994931312674632,-0.126415798640386,0.345482692822138,-0.0394050340947293,-0.13966054930364
"176","AC016757.3",107,5,6,3,7,3,3,4,7.51161175e-06,0.215370136714559,0.733520887936612,0.240089376680945,0.234506114234511,0.285382023036249,0.473685069351183,0.307163215573033
"177","AC016885.1",15,4,3,1,1,2,3,2,2.191007e-06,0.258174686519791,0.0595878997346909,0.0840662422819306,0.351052599412744,0.182847092348622,0.263993324719773,0.263272508066739
"178","AC017028.1",83,2,2,2,4,1,1,3,4.51947e-06,0.0499596101066533,0.405038687333563,0.170039294780032,0.0268491973692305,0.243052878285027,0.0929710036746098,0.0438152807246389
"179","AC017104.2",94,4,3,2,1,1,2,3,4.2809375e-06,0.210827733770291,0.00614021739569494,0.17576204653631,0.168673226644251,0.249477858467159,0.212470733963198,0.0492901575065133
"180","AC018470.1",230,6,7,3,9,7,5,6,1.588495e-05,0.103409236797044,0.789376684854694,0.039203053605508,0.324290371683239,0.305690514045299,0.380878242206229,0.779029237142845
"181","AC018755.1",177,12,7,7,9,7,8,9,9.2896375e-06,0.719220278309662,0.95805776062878,0.764783483463716,0.878567860583374,0.85211895458865,0.543471782354872,0.930418993496817
"182","AC018816.3",66,1,0,1,2,0,0,1,4.0083225e-06,-0.0161927169223671,0.148111183240194,0.0404663983923878,-0.0985536028491558,0.0109736911673465,-0.121666324290546,-0.110465232466965
"183","AC018867.1",14,1,1,1,1,1,1,1,4.7945325e-07,0.0637518160077085,0.103359289849366,0.125128974360597,0.115343284645931,0.106024368266856,0.0789480228820238,0.13654367498195
"184","AC018867.2",17,0,0,0,0,0,0,0,1.6295295e-06,-0.0400349495630642,-0.0610524254754446,-0.0442995647855544,-0.0464481366068449,-0.0478770666252147,-0.0630237968650459,-0.055866686064011
"185","AC019171.1",168,7,6,2,0,2,3,2,1.32270925e-05,0.241352410338387,-0.357643702812657,-0.038866757330926,0.109312585665756,-0.114409325466669,0.332782215145924,0.00996796416294704
"186","AC019206.1",13,3,4,1,3,2,3,1,6.26136365e-07,0.215893950815948,0.369608793952545,0.121609816738673,0.385331259421508,0.102073410713703,0.416192930474389,0.299190892102578
"187","AC021218.2",204,11,9,5,4,3,6,9,1.05531425e-05,0.612860530244927,0.250731578567171,0.450790779889239,0.577682169496998,0.818083723352473,0.739565842411303,0.23735227413879
"188","AC022400.2",110,4,7,4,4,4,5,7,3.79591355e-06,0.221815815614206,0.423543455249028,0.471073031362901,0.589099984021172,0.754246556520362,0.678912444806873,0.558464796054819
"189","AC022431.2",67,6,2,2,2,1,2,4,3.740595e-06,0.37853435805831,0.15495807022759,0.188725691571425,0.18050916817907,0.38695669896143,0.112172184082616,0.0616922921173058
"190","AC022532.1",113,6,2,1,3,3,1,3,8.6160525e-06,0.268081487469507,0.165272039720488,-0.0700782472356947,-0.0628828692461123,0.132710522801437,-0.008019065649847,0.281813367941994
"191","AC023469.1",54,1,2,2,0,1,1,1,3.5119175e-06,-0.00494699484280468,-0.109192178391556,0.194212023771814,0.048918905340379,0.0243443759952954,0.117809655594154,0.0669409864301556
"192","AC023590.1",24,1,1,1,0,0,1,1,1.063752e-06,0.0505147956680166,-0.0465833177096547,0.111110744386991,0.102544501236571,0.0902861039478964,0.0645435756112195,-0.0428807951372417
"193","AC024580.1",112,4,7,2,4,2,5,6,8.10386e-06,0.124221197813168,0.313369835202538,0.0840449873498342,0.494732828479502,0.515278111382436,0.572705206438347,0.127557293501686
"194","AC024592.12",148,1,1,2,0,0,0,1,1.123477e-05,-0.179901684496802,-0.306693055425649,0.00893099926824443,-0.256841504500503,-0.183669231887238,-0.186194215160383,-0.276326775452387
"195","AC025287.1",89,2,3,3,1,0,1,4,4.3189975e-06,0.0545011941894537,0.00516687770558209,0.316685497161533,0.0312403970011503,0.371376947557954,0.211532453527173,-0.117595886903061
"196","AC026202.1",204,9,2,3,1,1,2,4,6.9138875e-06,0.539842200628784,-0.0611941550046025,0.254429696321615,0.111000059357402,0.301481978411819,0.0339430326932245,-0.0111419766888328
"197","AC026407.1",48,0,0,0,0,0,0,1,3.1398915e-06,-0.074251158156627,-0.0996780891097813,-0.0805349415842556,-0.0795313854244145,0.034364921467772,-0.100257610367303,-0.0905328616478719
"198","AC027763.2",28,2,0,0,1,0,2,1,2.0391675e-06,0.106149583136382,0.0634710425068859,-0.0541272807911604,0.217778283881926,0.0640130664689111,-0.0731223070202457,-0.0652688048463625
"199","AC037459.4",358,6,4,5,2,3,3,5,1.8750775e-05,0.0384865947819095,-0.228906820604107,0.254117568913609,-0.0116780950590815,0.105577765356035,-0.0306245580857306,0.0491987884950448
"200","AC040160.1",108,3,2,3,4,0,2,3,8.3328725e-06,0.0413013823077432,0.307513014635405,0.220386128142714,0.0799182604913648,0.14033798736962,-0.00103806980799477,-0.209722540979155
"201","AC040977.1",140,2,1,3,4,2,1,2,7.48226e-06,-0.0171603192177268,0.329266811826206,0.240793569303262,-0.0380482188651212,0.0403263839620989,-0.0936872657083418,0.141824477202598
"202","AC062017.1",101,6,5,2,4,5,4,3,4.41098525e-06,0.36334660306508,0.407813152019665,0.172642005687191,0.43902469298432,0.245974963003544,0.436504797180489,0.710364243753013
"203","AC064874.1",45,3,2,2,2,2,2,5,2.6981e-06,0.168954079506783,0.181618998038277,0.213736824879568,0.203344589404412,0.537963084743625,0.137872327587775,0.251633288862093
"204","AC068533.7",225,1,0,2,1,0,0,0,1.67579075e-05,-0.305022812266837,-0.312940302687968,-0.123574127131916,-0.377819722822805,-0.455356176243107,-0.435969222471943,-0.40309357094626
"205","AC068987.1",41,4,4,0,2,1,3,1,2.92236825e-06,0.241605796461464,0.17588351792989,-0.0753163092975897,0.335032148061207,0.0402239302804522,0.359583327973139,0.0804725667962614
"206","AC069368.3",185,3,1,1,2,3,2,2,1.30327e-05,-0.0651691970148973,-0.0826759170511042,-0.176037720065338,-0.0230271324579694,-0.109173432264796,-0.2305166984096,0.180440618499922
"207","AC073063.1",11,0,0,0,0,0,0,0,5.0932125e-07,-0.0146573114676121,-0.0324043673874055,-0.0174243416111352,-0.0219107986237566,-0.0177041832933406,-0.0354080527965782,-0.0301553176308896
"208","AC073343.1",285,16,14,11,11,8,9,11,1.19839475e-05,0.969120451966607,1.15916524822699,1.26752207989243,0.956152150714648,1.02540247517418,1.272426047384,1.03459529393969
"209","AC073569.1",1,0,0,0,0,0,0,0,1.5782775e-07,-0.00669442166257449,-0.02341529957667,-0.00899154591160721,-0.0142115749339708,-0.00823666158948879,-0.0267429002542389,-0.0220877118726658
"210","AC073610.5",25,0,0,0,0,0,0,0,3.910395e-06,-0.0917063331126409,-0.119382722431658,-0.0990201828592567,-0.0964085889593481,-0.109312051857979,-0.119252200302919,-0.108217586331023
"211","AC074091.13",105,5,3,4,1,3,2,2,6.8434975e-06,0.230505998656498,-0.0593940249945172,0.397955076792367,0.112541902825951,0.0575314205601967,0.149297107518457,0.322498269061083
"212","AC074212.3",311,17,15,11,14,9,9,14,2.1362145e-05,0.834383103298879,1.32433612131923,1.04249971231281,0.750715479295826,1.14157325087221,1.1548313662404,0.985347151884491
"213","AC079354.1",373,16,14,9,13,5,8,3,2.90672e-05,0.582091274233205,0.992258069776108,0.573956130398102,0.445338608818341,-0.418135147338396,0.85124443902382,0.144436697459443
"214","AC079612.1",148,8,8,5,4,4,4,5,8.889715e-06,0.417346368630721,0.293272214542181,0.490699677942389,0.340918585304412,0.371185929606256,0.666952961424397,0.441545286212639
"215","AC087645.1",127,12,10,7,5,7,9,9,7.8040975e-06,0.752876678039793,0.456036059785887,0.800426220666033,1.04771949224888,0.892135596509931,0.920966420851998,0.964519316961695
"216","AC090427.1",6,2,1,1,2,1,2,0,8.1042375e-08,0.150510254496063,0.248548551211301,0.134687485544969,0.260670605120441,-0.0061684364384222,0.0887698799625503,0.145688267384387
"217","AC090616.2",78,10,12,5,3,11,15,14,2.0285815e-06,0.728257759709276,0.333741650852957,0.655315775150265,1.99400963099799,1.66242632894136,1.29062832964122,1.76125934037463
"218","AC091801.1",112,2,2,1,2,2,2,5,4.96185e-06,0.0399377666486936,0.123725640376967,0.0175900898330657,0.153758201553454,0.476986117124835,0.0820652731966369,0.19967413305298
"219","AC092675.3",39,2,1,1,2,2,1,2,2.5649325e-06,0.0942386086074032,0.185024652222441,0.0750952448586038,0.0696619899173614,0.172775261944884,0.0275357993653971,0.254689857199482
"220","AC092687.4",54,1,1,0,1,0,1,1,3.4048525e-06,-0.00252150708588998,0.0285450893559687,-0.0868916562258407,0.0512640906678508,0.0272281778433464,0.00682979157869014,-0.0966142941334047
"221","AC092964.1",19,2,2,1,0,0,1,1,9.1652e-07,0.131582745885226,-0.042818025153813,0.114643064595338,0.105769544770585,0.0942518393132985,0.181793029288302,-0.0395014797160751
"222","AC093157.1",88,2,0,0,0,1,1,0,3.7924545e-06,0.0664297231572522,-0.116366548361624,-0.0961906603771701,0.0427739386764595,-0.106135339122128,-0.116344712069572,0.0605019933792686
"223","AC093802.1",48,4,3,2,2,1,2,3,3.0699025e-06,0.2382634345384,0.172110450980106,0.204816671968883,0.195200398521153,0.282097736034984,0.242326052422541,0.0770862966239994
"224","AC096582.1",13,4,7,4,4,4,4,6,1.1101955e-06,0.282660426923886,0.492230657134307,0.535510112245388,0.511329642365317,0.703663693179972,0.745127186380129,0.620112310054395
"225","AC096644.1",34,10,9,4,7,5,7,5,1.2612455e-06,0.745642914265369,0.893381927721183,0.531886017273665,0.917836448181022,0.57666702711154,0.968655376761385,0.782664666841107
"226","AC099552.4",45,5,3,3,2,4,4,4,2.872065e-06,0.320478085623384,0.177169982635116,0.351400179135931,0.472735104634027,0.410351365340525,0.24720330166105,0.579670535995345
"227","AC103809.2",110,3,4,1,2,1,0,2,6.072995e-06,0.09249739612274,0.0953092837174887,-0.00906758157490181,-0.143778298761592,0.0782849093106076,0.281911179863636,0.00815835401643356
"228","AC104057.1",90,12,11,7,9,4,9,12,1.66424225e-06,0.891985151243726,1.15309560591975,0.947744815847229,1.18223052488141,1.42634908095589,1.18597879277942,0.607394725483792
"229","AC104534.3",244,2,1,1,2,1,1,2,1.717318e-05,-0.236698911116648,-0.188562302891088,-0.275371378588255,-0.250317477924082,-0.22069565136121,-0.332587571946029,-0.246613194519929
"230","AC104667.3",68,5,4,4,5,3,3,4,3.02479e-06,0.317018098349415,0.578266849388479,0.489574103733884,0.332788606665433,0.406237566879391,0.357058314094782,0.41014899986986
"231","AC104794.4",74,2,3,1,2,0,0,0,4.7949775e-06,0.043718157680464,0.12799323705598,0.0215935637227325,-0.115784557365385,-0.133138147324004,0.199798290133202,-0.128520635216362
"232","AC104809.3",786,39,29,29,23,14,19,28,5.6523775e-05,1.74807232582707,1.6401949695013,2.75252222335873,1.34659027899402,1.91559527051784,1.8788460111631,1.00839327794904
"233","AC106873.4",37,0,0,0,2,0,0,1,1.9753695e-06,-0.047869728252002,0.200102285425664,-0.0525966895641139,-0.054023491629115,0.0657314772855576,-0.0715495416535409,-0.0638044970987236
"234","AC106876.2",55,5,4,0,2,1,0,1,4.145995e-06,0.291617258480099,0.14459033710185,-0.104672484132513,-0.101569194467012,0.00726548131516724,0.329417217659011,0.0523874041394748
"235","AC108868.1",2,0,0,0,0,0,0,0,9.290985e-08,-0.00522374176027051,-0.0217550931193405,-0.00743407828124438,-0.0127895919961704,-0.00648808862255525,-0.0251425182733654,-0.0205976918288915
"236","AC109829.1",123,4,3,1,5,3,2,5,9.4641125e-06,0.0934055713550266,0.413581927721015,-0.0904240438452377,0.0551393881819899,0.355714244393413,0.0846928457248864,0.26234821545018
"237","AC110615.1",78,2,3,2,0,1,2,2,4.147664e-06,0.058382653961028,-0.125450564641467,0.178959479593878,0.17159251601982,0.130143931195155,0.215756282085484,0.0523490966700282
"238","AC110619.2",135,5,4,2,2,1,1,2,7.928105e-06,0.205934667280942,0.0478670275328751,0.0882615619130691,-0.0478140379832352,0.0283175881875205,0.236177808410524,-0.034420445538064
"239","AC110781.3",197,13,8,7,5,5,5,8,1.25929e-05,0.722116835998671,0.333565489608898,0.685529193325837,0.396401047823938,0.640212211293179,0.575656593273106,0.522560286457518
"240","AC111200.1",4,1,0,0,1,0,0,0,5.111035e-07,0.063034793400457,0.102549861727496,-0.0174671001310908,-0.0219498375644701,-0.017752188395125,-0.0354519894835785,-0.0301962244545365
"241","AC112205.1",5,0,0,0,0,0,0,0,4.932985e-07,-0.0142943251668434,-0.0319946030163788,-0.0170399347689354,-0.0215598314730068,-0.0172726087298445,-0.0350130540195572,-0.0297875578742813
"242","AC112715.2",35,2,1,1,0,0,0,0,2.17112225e-06,0.10316020425838,-0.0749030154500632,0.0845433056643688,-0.058311299532761,-0.0624648689264211,0.0372441688346022,-0.0682974626904481
"243","AC112721.1",96,2,4,1,0,0,1,2,3.375281175e-06,0.0758805593741657,-0.105697879995431,0.0556538821267221,0.051911830382446,0.150948253663853,0.348417629291302,-0.0959355679523034
"244","AC114494.1",87,3,1,2,4,1,1,1,4.60849e-06,0.125674966727947,0.402762028930286,0.167903573047223,0.0248992819127083,-0.00519181461794954,-0.0228426225788815,0.0417720652722151
"245","AC114783.1",113,8,4,3,3,3,3,6,6.43093e-06,0.473050415333951,0.221154397283453,0.266016611141789,0.258177953302487,0.560340396466892,0.273087107609015,0.331967846734652
"246","AC117834.1",32,0,1,1,0,1,0,2,2.83337175e-06,-0.0673071756715548,-0.0918392323730129,0.0686550176986535,-0.0728173304684491,0.165544754631832,0.0209181333652951,0.0825152539348262
"247","AC120194.1",19,1,0,0,0,0,0,0,8.9377925e-07,0.0543654476036877,-0.0422364559458198,-0.0266479889288117,-0.0303320775359073,-0.0280595961903952,-0.0448858484347251,-0.0389795267021968
"248","AC121757.1",15,0,0,0,0,0,0,0,6.5991175e-07,-0.0180688528319378,-0.0362555543653561,-0.0210372048022021,-0.0252093775345215,-0.0217603542151408,-0.0391204647484174,-0.0336117225394185
"249","AC131097.4",79,1,1,2,2,1,1,2,5.5293075e-06,-0.0506495202529445,0.10921350269828,0.145811837694384,0.00472950293396941,0.0929291641254294,-0.0455428145390647,0.0206371992329845
"250","AC132216.1",57,1,0,0,0,0,2,0,5.5216925e-06,-0.0504770083139531,-0.160589480327228,-0.137676915111529,0.14149517785826,-0.152712075963578,-0.158974099548443,-0.145200263289663
"251","AC135048.1",208,5,3,5,4,2,1,2,1.1830193e-05,0.117535229814959,0.218072356023885,0.420152044787358,-0.133285308219418,-0.0767843053392997,0.0263638476544129,0.0420297053547859
